COG,ACTUAL,CAPAY,CRPAY,ANI,LIBCOG,LIBENR,ANCNOM,CODEISO2,CODEISO3,CODENUM3
99515,1,99505,,1991,MARSHALL (ILES),RÉPUBLIQUE DES ÎLES MARSHALL,,MH,MHL,584
99516,1,99505,,1991,MICRONESIE (ETATS FEDERES DE),ÉTATS FÉDÉRÉS DE MICRONÉSIE,,FM,FSM,583
99517,1,99404,,1994,PALAOS (ILES),RÉPUBLIQUE DES ÎLES PALAOS,BELAU,PW,PLW,585
XXXXX,1,,,,FRANCE,RÉPUBLIQUE FRANÇAISE,,FR,FRA,250
XXXXX,3,,,,LA REUNION,DÉPARTEMENT DE LA RÉUNION,,RE,REU,638
XXXXX,3,,,,POLYNESIE FRANCAISE,POLYNÉSIE FRANÇAISE,,PF,PYF,258
XXXXX,3,,,,GUADELOUPE,DÉPARTEMENT DE LA GUADELOUPE,,GP,GLP,312
XXXXX,3,,,,SAINT-PIERRE-ET-MIQUELON,COLLECTIVITÉ TERRITORIALE DE SAINT-PIERRE-ET-MIQUELON,,PM,SPM,666
XXXXX,3,,,,TERRES AUSTRALES FRANCAISES,TERRES AUSTRALES FRANÇAISES,,TF,ATF,260
XXXXX,3,,,,WALLIS-ET-FUTUNA,WALLIS-ET-FUTUNA,,WF,WLF,876
XXXXX,3,,,,MAYOTTE,DÉPARTEMENT DE MAYOTTE,,YT,MYT,175
XXXXX,3,,,,CLIPPERTON (ILE),CLIPPERTON (ÎLE),,,,
XXXXX,3,,,,NOUVELLE-CALEDONIE,NOUVELLE-CALÉDONIE,,NC,NCL,540
XXXXX,3,,,,MARTINIQUE,DÉPARTEMENT DE LA MARTINIQUE,,MQ,MTQ,474
XXXXX,3,,,,GUYANE,DÉPARTEMENT DE LA GUYANE,,GF,GUF,254
XXXXX,3,,,,SAINT-BARTHELEMY,COLLECTIVITÉ D'OUTRE-MER DE SAINT-BARTHÉLEMY,,BL,BLM,652
XXXXX,3,,,,SAINT-MARTIN,COLLECTIVITÉ D'OUTRE-MER DE SAINT-MARTIN,,MF,MAF,663
